StoreName,StoreCountry,StoreDesign,StoreFacilities,SalesPeriod,PromotionalPeriod,SalesYear,ComboName,ComboSupplier,ComboCalories,ComboNumSales,ComboPriceCents
The Motivated Trotskyism Store,Australia,No roof,Both,Breakfast,4,2008,Hard-Working Cheeseburger With Condiments Combo,Greenham Suppliers Incorporated,673,4706,167
The Motivated Trotskyism Store,Australia,No roof,Both,Breakfast,4,2008,Motivated Peach Pie Combo,Tyndall Wholefoods and Logistics Pty Ltd,535,19948,722
The Motivated Trotskyism Store,Australia,No roof,Both,Lunch,4,2008,Hard-Working Cheeseburger With Condiments Combo,Greenham Suppliers Incorporated,673,28697,373
The Motivated Trotskyism Store,Australia,No roof,Both,Lunch,4,2008,Passionate Bologna Turkey Combo,Greenham Suppliers Incorporated,474,62763,1124
The Motivated Trotskyism Store,Australia,No roof,Both,Dinner,4,2008,Passionate Bologna Turkey Combo,Greenham Suppliers Incorporated,474,32238,1059
The Motivated Trotskyism Store,Australia,No roof,Both,Dinner,4,2008,Motivated Peach Pie Combo,Tyndall Wholefoods and Logistics Pty Ltd,535,45933,999
The Self-Starter Francoism Store,Australia,Upside-down,Drive-through,Breakfast,4,2008,Consistent Greens Dandelion Combo,Tyndall Wholefoods and Logistics Pty Ltd,590,7473,287
The Self-Starter Francoism Store,Australia,Upside-down,Drive-through,Breakfast,4,2008,Industrious Crackers Soda Combo,Greenham Suppliers Incorporated,537,21938,793
The Self-Starter Francoism Store,Australia,Upside-down,Drive-through,Lunch,4,2008,Hard-Working Cheeseburger With Condiments Combo,Greenham Suppliers Incorporated,673,37909,444
The Self-Starter Francoism Store,Australia,Upside-down,Drive-through,Lunch,4,2008,Committed Teriyaki Dehydrated Combo,Tyndall Wholefoods and Logistics Pty Ltd,459,56808,179
The Self-Starter Francoism Store,Australia,Upside-down,Drive-through,Dinner,4,2008,Consistent Greens Dandelion Combo,Tyndall Wholefoods and Logistics Pty Ltd,590,19188,234
The Self-Starter Francoism Store,Australia,Upside-down,Drive-through,Dinner,4,2008,Industrious Crackers Soda Combo,Greenham Suppliers Incorporated,537,52674,608
The Motivated Classical Liberalism Store,Australia,Avant-garde,Dine-in,Breakfast,4,2008,Motivated Peach Pie Combo,Tyndall Wholefoods and Logistics Pty Ltd,535,16950,629
The Motivated Classical Liberalism Store,Australia,Avant-garde,Dine-in,Breakfast,4,2008,Hard-Working Cheeseburger With Condiments Combo,Greenham Suppliers Incorporated,673,4298,237
The Motivated Classical Liberalism Store,Australia,Avant-garde,Dine-in,Lunch,4,2008,Motivated Peach Pie Combo,Tyndall Wholefoods and Logistics Pty Ltd,535,65187,666
The Motivated Classical Liberalism Store,Australia,Avant-garde,Dine-in,Lunch,4,2008,Industrious Crackers Soda Combo,Greenham Suppliers Incorporated,537,11570,324
The Motivated Classical Liberalism Store,Australia,Avant-garde,Dine-in,Dinner,4,2008,Motivated Peach Pie Combo,Tyndall Wholefoods and Logistics Pty Ltd,535,39810,846
The Motivated Classical Liberalism Store,Australia,Avant-garde,Dine-in,Dinner,4,2008,Consistent Greens Dandelion Combo,Tyndall Wholefoods and Logistics Pty Ltd,590,18857,465
The Aggressive Christian Socialism Store,New Zealand,Avant-garde,Drive-through,Breakfast,4,2008,Consistent Greens Dandelion Combo,Tyndall Wholefoods and Logistics Pty Ltd,590,32473,382
The Aggressive Christian Socialism Store,New Zealand,Avant-garde,Drive-through,Breakfast,4,2008,Industrious Crackers Soda Combo,Greenham Suppliers Incorporated,537,40415,544
The Aggressive Christian Socialism Store,New Zealand,Avant-garde,Drive-through,Lunch,4,2008,Hard-Working Cheeseburger With Condiments Combo,Greenham Suppliers Incorporated,673,34169,482
The Aggressive Christian Socialism Store,New Zealand,Avant-garde,Drive-through,Lunch,4,2008,Passionate Bologna Turkey Combo,Greenham Suppliers Incorporated,474,51995,969
The Aggressive Christian Socialism Store,New Zealand,Avant-garde,Drive-through,Dinner,4,2008,Industrious Crackers Soda Combo,Greenham Suppliers Incorporated,537,13756,459
The Aggressive Christian Socialism Store,New Zealand,Avant-garde,Drive-through,Dinner,4,2008,Hard-Working Cheeseburger With Condiments Combo,Greenham Suppliers Incorporated,673,11743,330
The Energetic Freiwirtschaft Store,New Zealand,Avant-garde,Dine-in,Breakfast,4,2008,Passionate Bologna Turkey Combo,Greenham Suppliers Incorporated,474,41768,786
The Energetic Freiwirtschaft Store,New Zealand,Avant-garde,Dine-in,Breakfast,4,2008,Hard-Working Cheeseburger With Condiments Combo,Greenham Suppliers Incorporated,673,21088,295
The Energetic Freiwirtschaft Store,New Zealand,Avant-garde,Dine-in,Lunch,4,2008,Consistent Greens Dandelion Combo,Tyndall Wholefoods and Logistics Pty Ltd,590,21643,461
The Energetic Freiwirtschaft Store,New Zealand,Avant-garde,Dine-in,Lunch,4,2008,Passionate Bologna Turkey Combo,Greenham Suppliers Incorporated,474,46408,1250
The Energetic Freiwirtschaft Store,New Zealand,Avant-garde,Dine-in,Dinner,4,2008,Motivated Peach Pie Combo,Tyndall Wholefoods and Logistics Pty Ltd,535,20808,912
The Energetic Freiwirtschaft Store,New Zealand,Avant-garde,Dine-in,Dinner,4,2008,Hard-Working Cheeseburger With Condiments Combo,Greenham Suppliers Incorporated,673,-2013,-158
The Attentive Green Liberalism Store,New Zealand,No roof,Drive-through,Breakfast,4,2008,Industrious Crackers Soda Combo,Greenham Suppliers Incorporated,537,27582,616
The Attentive Green Liberalism Store,New Zealand,No roof,Drive-through,Breakfast,4,2008,Motivated Peach Pie Combo,Tyndall Wholefoods and Logistics Pty Ltd,535,45381,716
The Attentive Green Liberalism Store,New Zealand,No roof,Drive-through,Lunch,4,2008,Hard-Working Cheeseburger With Condiments Combo,Greenham Suppliers Incorporated,673,42137,469
The Attentive Green Liberalism Store,New Zealand,No roof,Drive-through,Lunch,4,2008,Committed Teriyaki Dehydrated Combo,Tyndall Wholefoods and Logistics Pty Ltd,459,44210,95
The Attentive Green Liberalism Store,New Zealand,No roof,Drive-through,Dinner,4,2008,Consistent Greens Dandelion Combo,Tyndall Wholefoods and Logistics Pty Ltd,590,9698,564
The Attentive Green Liberalism Store,New Zealand,No roof,Drive-through,Dinner,4,2008,Passionate Bologna Turkey Combo,Greenham Suppliers Incorporated,474,16618,1230
The Determined Ecofeminism Store,Singapore,Avant-garde,Dine-in,Breakfast,4,2008,Hard-Working Cheeseburger With Condiments Combo,Greenham Suppliers Incorporated,673,25283,383
The Determined Ecofeminism Store,Singapore,Avant-garde,Dine-in,Breakfast,4,2008,Consistent Greens Dandelion Combo,Tyndall Wholefoods and Logistics Pty Ltd,590,34827,457
The Determined Ecofeminism Store,Singapore,Avant-garde,Dine-in,Lunch,4,2008,Passionate Bologna Turkey Combo,Greenham Suppliers Incorporated,474,17915,723
The Determined Ecofeminism Store,Singapore,Avant-garde,Dine-in,Lunch,4,2008,Industrious Crackers Soda Combo,Greenham Suppliers Incorporated,537,2792,853
The Determined Ecofeminism Store,Singapore,Avant-garde,Dine-in,Dinner,4,2008,Industrious Crackers Soda Combo,Greenham Suppliers Incorporated,537,52872,824
The Determined Ecofeminism Store,Singapore,Avant-garde,Dine-in,Dinner,4,2008,Hard-Working Cheeseburger With Condiments Combo,Greenham Suppliers Incorporated,673,18696,264
The Methodical Autarchism Store,Singapore,No roof,Both,Breakfast,4,2008,Passionate Bologna Turkey Combo,Greenham Suppliers Incorporated,474,43281,1160
The Methodical Autarchism Store,Singapore,No roof,Both,Breakfast,4,2008,Hard-Working Cheeseburger With Condiments Combo,Greenham Suppliers Incorporated,673,15750,276
The Methodical Autarchism Store,Singapore,No roof,Both,Lunch,4,2008,Industrious Crackers Soda Combo,Greenham Suppliers Incorporated,537,10410,806
The Methodical Autarchism Store,Singapore,No roof,Both,Lunch,4,2008,Committed Teriyaki Dehydrated Combo,Tyndall Wholefoods and Logistics Pty Ltd,459,18777,266
The Methodical Autarchism Store,Singapore,No roof,Both,Dinner,4,2008,Hard-Working Cheeseburger With Condiments Combo,Greenham Suppliers Incorporated,673,20513,158
The Methodical Autarchism Store,Singapore,No roof,Both,Dinner,4,2008,Industrious Crackers Soda Combo,Greenham Suppliers Incorporated,537,60392,518
The Energetic Guevarism Store,Singapore,No roof,Dine-in,Breakfast,4,2008,Industrious Crackers Soda Combo,Greenham Suppliers Incorporated,537,22126,739
The Energetic Guevarism Store,Singapore,No roof,Dine-in,Breakfast,4,2008,Hard-Working Cheeseburger With Condiments Combo,Greenham Suppliers Incorporated,673,9882,307
The Energetic Guevarism Store,Singapore,No roof,Dine-in,Lunch,4,2008,Passionate Bologna Turkey Combo,Greenham Suppliers Incorporated,474,10360,995
The Energetic Guevarism Store,Singapore,No roof,Dine-in,Lunch,4,2008,Consistent Greens Dandelion Combo,Tyndall Wholefoods and Logistics Pty Ltd,590,6998,437
The Energetic Guevarism Store,Singapore,No roof,Dine-in,Dinner,4,2008,Hard-Working Cheeseburger With Condiments Combo,Greenham Suppliers Incorporated,673,7574,176
The Energetic Guevarism Store,Singapore,No roof,Dine-in,Dinner,4,2008,Consistent Greens Dandelion Combo,Tyndall Wholefoods and Logistics Pty Ltd,590,30178,525
The Motivated Trotskyism Store,Australia,No roof,Both,Breakfast,5,2008,Diligent Bass Sea Mixed Species Combo,Greenham Suppliers Incorporated,267,8851,349
The Motivated Trotskyism Store,Australia,No roof,Both,Breakfast,5,2008,Persistent Gelatin Dessert From Powder Combo,Greenham Suppliers Incorporated,1169,21130,964
The Motivated Trotskyism Store,Australia,No roof,Both,Lunch,5,2008,Persistent Spaghetti And Meatballs Homemade Combo,Tyndall Wholefoods and Logistics Pty Ltd,1456,22855,473
The Motivated Trotskyism Store,Australia,No roof,Both,Lunch,5,2008,Dynamic Beef Ravioli Combo,Tyndall Wholefoods and Logistics Pty Ltd,1063,79291,389
The Motivated Trotskyism Store,Australia,No roof,Both,Dinner,5,2008,Organized Walnuts English Dried Combo,Tyndall Wholefoods and Logistics Pty Ltd,1390,35224,763
The Motivated Trotskyism Store,Australia,No roof,Both,Dinner,5,2008,Diligent Bass Sea Mixed Species Combo,Greenham Suppliers Incorporated,267,25997,599
The Self-Starter Francoism Store,Australia,Upside-down,Drive-through,Breakfast,5,2008,Organized Walnuts English Dried Combo,Tyndall Wholefoods and Logistics Pty Ltd,1390,23838,912
The Self-Starter Francoism Store,Australia,Upside-down,Drive-through,Breakfast,5,2008,Diligent Bass Sea Mixed Species Combo,Greenham Suppliers Incorporated,267,9746,498
The Self-Starter Francoism Store,Australia,Upside-down,Drive-through,Lunch,5,2008,Persistent Spaghetti And Meatballs Homemade Combo,Tyndall Wholefoods and Logistics Pty Ltd,1456,89613,714
The Self-Starter Francoism Store,Australia,Upside-down,Drive-through,Lunch,5,2008,Diligent Bass Sea Mixed Species Combo,Greenham Suppliers Incorporated,267,3848,80
The Self-Starter Francoism Store,Australia,Upside-down,Drive-through,Dinner,5,2008,Organized Chicken Dehydrated Combo,Greenham Suppliers Incorporated,159,4417,643
The Self-Starter Francoism Store,Australia,Upside-down,Drive-through,Dinner,5,2008,Persistent Spaghetti And Meatballs Homemade Combo,Tyndall Wholefoods and Logistics Pty Ltd,1456,61012,614
The Motivated Classical Liberalism Store,Australia,Avant-garde,Dine-in,Breakfast,5,2008,Organized Chicken Dehydrated Combo,Greenham Suppliers Incorporated,159,2537,850
The Motivated Classical Liberalism Store,Australia,Avant-garde,Dine-in,Breakfast,5,2008,Persistent Gelatin Dessert From Powder Combo,Greenham Suppliers Incorporated,1169,27927,824
The Motivated Classical Liberalism Store,Australia,Avant-garde,Dine-in,Lunch,5,2008,Persistent Gelatin Dessert From Powder Combo,Greenham Suppliers Incorporated,1169,29274,712
The Motivated Classical Liberalism Store,Australia,Avant-garde,Dine-in,Lunch,5,2008,Organized Walnuts English Dried Combo,Tyndall Wholefoods and Logistics Pty Ltd,1390,47841,693
The Motivated Classical Liberalism Store,Australia,Avant-garde,Dine-in,Dinner,5,2008,Diligent Bass Sea Mixed Species Combo,Greenham Suppliers Incorporated,267,31979,348
The Motivated Classical Liberalism Store,Australia,Avant-garde,Dine-in,Dinner,5,2008,Dynamic Beef Ravioli Combo,Tyndall Wholefoods and Logistics Pty Ltd,1063,28569,364
The Aggressive Christian Socialism Store,New Zealand,Avant-garde,Drive-through,Breakfast,5,2008,Dynamic Beef Ravioli Combo,Tyndall Wholefoods and Logistics Pty Ltd,1063,53545,279
The Aggressive Christian Socialism Store,New Zealand,Avant-garde,Drive-through,Breakfast,5,2008,Diligent Bass Sea Mixed Species Combo,Greenham Suppliers Incorporated,267,20393,518
The Aggressive Christian Socialism Store,New Zealand,Avant-garde,Drive-through,Lunch,5,2008,Persistent Gelatin Dessert From Powder Combo,Greenham Suppliers Incorporated,1169,69638,662
The Aggressive Christian Socialism Store,New Zealand,Avant-garde,Drive-through,Lunch,5,2008,Organized Chicken Dehydrated Combo,Greenham Suppliers Incorporated,159,16806,886
The Aggressive Christian Socialism Store,New Zealand,Avant-garde,Drive-through,Dinner,5,2008,Organized Chicken Dehydrated Combo,Greenham Suppliers Incorporated,159,6472,410
The Aggressive Christian Socialism Store,New Zealand,Avant-garde,Drive-through,Dinner,5,2008,Organized Walnuts English Dried Combo,Tyndall Wholefoods and Logistics Pty Ltd,1390,19874,917
The Energetic Freiwirtschaft Store,New Zealand,Avant-garde,Dine-in,Breakfast,5,2008,Organized Walnuts English Dried Combo,Tyndall Wholefoods and Logistics Pty Ltd,1390,10084,1042
The Energetic Freiwirtschaft Store,New Zealand,Avant-garde,Dine-in,Breakfast,5,2008,Persistent Gelatin Dessert From Powder Combo,Greenham Suppliers Incorporated,1169,45569,872
The Energetic Freiwirtschaft Store,New Zealand,Avant-garde,Dine-in,Lunch,5,2008,Organized Chicken Dehydrated Combo,Greenham Suppliers Incorporated,159,16182,417
The Energetic Freiwirtschaft Store,New Zealand,Avant-garde,Dine-in,Lunch,5,2008,Dynamic Beef Ravioli Combo,Tyndall Wholefoods and Logistics Pty Ltd,1063,55766,265
The Energetic Freiwirtschaft Store,New Zealand,Avant-garde,Dine-in,Dinner,5,2008,Persistent Gelatin Dessert From Powder Combo,Greenham Suppliers Incorporated,1169,9480,912
The Energetic Freiwirtschaft Store,New Zealand,Avant-garde,Dine-in,Dinner,5,2008,Persistent Spaghetti And Meatballs Homemade Combo,Tyndall Wholefoods and Logistics Pty Ltd,1456,9665,612
The Attentive Green Liberalism Store,New Zealand,No roof,Drive-through,Breakfast,5,2008,Persistent Gelatin Dessert From Powder Combo,Greenham Suppliers Incorporated,1169,33103,930
The Attentive Green Liberalism Store,New Zealand,No roof,Drive-through,Breakfast,5,2008,Dynamic Beef Ravioli Combo,Tyndall Wholefoods and Logistics Pty Ltd,1063,30617,-90
The Attentive Green Liberalism Store,New Zealand,No roof,Drive-through,Lunch,5,2008,Persistent Gelatin Dessert From Powder Combo,Greenham Suppliers Incorporated,1169,56032,938
The Attentive Green Liberalism Store,New Zealand,No roof,Drive-through,Lunch,5,2008,Organized Chicken Dehydrated Combo,Greenham Suppliers Incorporated,159,32121,556
The Attentive Green Liberalism Store,New Zealand,No roof,Drive-through,Dinner,5,2008,Organized Chicken Dehydrated Combo,Greenham Suppliers Incorporated,159,11994,725
The Attentive Green Liberalism Store,New Zealand,No roof,Drive-through,Dinner,5,2008,Persistent Spaghetti And Meatballs Homemade Combo,Tyndall Wholefoods and Logistics Pty Ltd,1456,18764,927
The Determined Ecofeminism Store,Singapore,Avant-garde,Dine-in,Breakfast,5,2008,Dynamic Beef Ravioli Combo,Tyndall Wholefoods and Logistics Pty Ltd,1063,37278,336
The Determined Ecofeminism Store,Singapore,Avant-garde,Dine-in,Breakfast,5,2008,Organized Walnuts English Dried Combo,Tyndall Wholefoods and Logistics Pty Ltd,1390,20820,648
The Determined Ecofeminism Store,Singapore,Avant-garde,Dine-in,Lunch,5,2008,Dynamic Beef Ravioli Combo,Tyndall Wholefoods and Logistics Pty Ltd,1063,9520,104
The Determined Ecofeminism Store,Singapore,Avant-garde,Dine-in,Lunch,5,2008,Persistent Spaghetti And Meatballs Homemade Combo,Tyndall Wholefoods and Logistics Pty Ltd,1456,11986,670
The Determined Ecofeminism Store,Singapore,Avant-garde,Dine-in,Dinner,5,2008,Persistent Gelatin Dessert From Powder Combo,Greenham Suppliers Incorporated,1169,34879,1010
The Determined Ecofeminism Store,Singapore,Avant-garde,Dine-in,Dinner,5,2008,Organized Walnuts English Dried Combo,Tyndall Wholefoods and Logistics Pty Ltd,1390,42888,824
The Methodical Autarchism Store,Singapore,No roof,Both,Breakfast,5,2008,Persistent Spaghetti And Meatballs Homemade Combo,Tyndall Wholefoods and Logistics Pty Ltd,1456,39561,783
The Methodical Autarchism Store,Singapore,No roof,Both,Breakfast,5,2008,Dynamic Beef Ravioli Combo,Tyndall Wholefoods and Logistics Pty Ltd,1063,23505,12
The Methodical Autarchism Store,Singapore,No roof,Both,Lunch,5,2008,Dynamic Beef Ravioli Combo,Tyndall Wholefoods and Logistics Pty Ltd,1063,13265,75
The Methodical Autarchism Store,Singapore,No roof,Both,Lunch,5,2008,Persistent Gelatin Dessert From Powder Combo,Greenham Suppliers Incorporated,1169,11020,1215
The Methodical Autarchism Store,Singapore,No roof,Both,Dinner,5,2008,Persistent Gelatin Dessert From Powder Combo,Greenham Suppliers Incorporated,1169,30771,683
The Methodical Autarchism Store,Singapore,No roof,Both,Dinner,5,2008,Organized Walnuts English Dried Combo,Tyndall Wholefoods and Logistics Pty Ltd,1390,46784,638
The Energetic Guevarism Store,Singapore,No roof,Dine-in,Breakfast,5,2008,Diligent Bass Sea Mixed Species Combo,Greenham Suppliers Incorporated,267,16630,444
The Energetic Guevarism Store,Singapore,No roof,Dine-in,Breakfast,5,2008,Persistent Spaghetti And Meatballs Homemade Combo,Tyndall Wholefoods and Logistics Pty Ltd,1456,16282,457
The Energetic Guevarism Store,Singapore,No roof,Dine-in,Lunch,5,2008,Persistent Gelatin Dessert From Powder Combo,Greenham Suppliers Incorporated,1169,8719,915
The Energetic Guevarism Store,Singapore,No roof,Dine-in,Lunch,5,2008,Organized Chicken Dehydrated Combo,Greenham Suppliers Incorporated,159,8824,796
The Energetic Guevarism Store,Singapore,No roof,Dine-in,Dinner,5,2008,Diligent Bass Sea Mixed Species Combo,Greenham Suppliers Incorporated,267,15582,429
The Energetic Guevarism Store,Singapore,No roof,Dine-in,Dinner,5,2008,Dynamic Beef Ravioli Combo,Tyndall Wholefoods and Logistics Pty Ltd,1063,24759,158
The Motivated Trotskyism Store,Australia,No roof,Both,Breakfast,6,2008,Enthusiastic Spaghetti Canned Combo,Tyndall Wholefoods and Logistics Pty Ltd,1399,14679,407
The Motivated Trotskyism Store,Australia,No roof,Both,Breakfast,6,2008,Attentive Vegetarian Vegetable Condensed Combo,Greenham Suppliers Incorporated,853,4970,434
