StoreName,StoreCountry,StoreDesign,StoreFacilities,SalesPeriod,PromotionalPeriod,SalesYear,ComboName,ComboSupplier,ComboCalories,ComboNumSales,ComboPriceCents
The Motivated Stalinism Store,Australia,Upside-down,Drive-through,Lunch,4,2008,Conscientious Currants Zante Dried Combo,Greenham Suppliers Incorporated,1369,38781,645
The Motivated Stalinism Store,Australia,Upside-down,Drive-through,Lunch,4,2008,Hard-Working Squash Butternut Combo,Greenham Suppliers Incorporated,970,26615,721
The Motivated Stalinism Store,Australia,Upside-down,Drive-through,Dinner,4,2008,Conscientious Currants Zante Dried Combo,Greenham Suppliers Incorporated,1369,28249,556
The Motivated Stalinism Store,Australia,Upside-down,Drive-through,Dinner,4,2008,Consistent Radishes Combo,Greenham Suppliers Incorporated,991,34712,895
The Professional Panarchism Store,Australia,Avant-garde,Both,Breakfast,4,2008,Energetic Wine - All Table Combo,Tyndall Wholefoods and Logistics Pty Ltd,1027,11173,83
The Professional Panarchism Store,Australia,Avant-garde,Both,Breakfast,4,2008,Consistent Radishes Combo,Greenham Suppliers Incorporated,991,107167,625
The Professional Panarchism Store,Australia,Avant-garde,Both,Lunch,4,2008,Determined Lemon Combo,Tyndall Wholefoods and Logistics Pty Ltd,1283,70933,524
The Professional Panarchism Store,Australia,Avant-garde,Both,Lunch,4,2008,Conscientious Currants Zante Dried Combo,Greenham Suppliers Incorporated,1369,47046,455
The Professional Panarchism Store,Australia,Avant-garde,Both,Dinner,4,2008,Consistent Radishes Combo,Greenham Suppliers Incorporated,991,50407,870
The Professional Panarchism Store,Australia,Avant-garde,Both,Dinner,4,2008,Determined Lemon Combo,Tyndall Wholefoods and Logistics Pty Ltd,1283,73344,732
The Committed Marxist Humanism Store,Australia,No roof,Both,Breakfast,4,2008,Energetic Wine - All Table Combo,Tyndall Wholefoods and Logistics Pty Ltd,1027,30347,213
The Committed Marxist Humanism Store,Australia,No roof,Both,Breakfast,4,2008,Studious Prune Juice Combo,Tyndall Wholefoods and Logistics Pty Ltd,396,37576,763
The Committed Marxist Humanism Store,Australia,No roof,Both,Lunch,4,2008,Consistent Radishes Combo,Greenham Suppliers Incorporated,991,48980,923
The Committed Marxist Humanism Store,Australia,No roof,Both,Lunch,4,2008,Energetic Wine - All Table Combo,Tyndall Wholefoods and Logistics Pty Ltd,1027,22204,362
The Committed Marxist Humanism Store,Australia,No roof,Both,Dinner,4,2008,Hard-Working Squash Butternut Combo,Greenham Suppliers Incorporated,970,40910,865
The Committed Marxist Humanism Store,Australia,No roof,Both,Dinner,4,2008,Studious Prune Juice Combo,Tyndall Wholefoods and Logistics Pty Ltd,396,27118,1105
The Resolute Anarcho-Syndicalism Store,New Zealand,No roof,Dine-in,Breakfast,4,2008,Conscientious Currants Zante Dried Combo,Greenham Suppliers Incorporated,1369,23131,555
The Resolute Anarcho-Syndicalism Store,New Zealand,No roof,Dine-in,Breakfast,4,2008,Hard-Working Squash Butternut Combo,Greenham Suppliers Incorporated,970,21462,744
The Resolute Anarcho-Syndicalism Store,New Zealand,No roof,Dine-in,Lunch,4,2008,Consistent Radishes Combo,Greenham Suppliers Incorporated,991,27818,993
The Resolute Anarcho-Syndicalism Store,New Zealand,No roof,Dine-in,Lunch,4,2008,Studious Prune Juice Combo,Tyndall Wholefoods and Logistics Pty Ltd,396,15750,1156
The Resolute Anarcho-Syndicalism Store,New Zealand,No roof,Dine-in,Dinner,4,2008,Conscientious Currants Zante Dried Combo,Greenham Suppliers Incorporated,1369,18899,542
The Resolute Anarcho-Syndicalism Store,New Zealand,No roof,Dine-in,Dinner,4,2008,Consistent Radishes Combo,Greenham Suppliers Incorporated,991,24200,902
The Consistent Liberation Theology Store,New Zealand,Upside-down,Both,Breakfast,4,2008,Determined Lemon Combo,Tyndall Wholefoods and Logistics Pty Ltd,1283,38337,333
The Consistent Liberation Theology Store,New Zealand,Upside-down,Both,Breakfast,4,2008,Consistent Radishes Combo,Greenham Suppliers Incorporated,991,84030,1011
The Consistent Liberation Theology Store,New Zealand,Upside-down,Both,Lunch,4,2008,Energetic Wine - All Table Combo,Tyndall Wholefoods and Logistics Pty Ltd,1027,36055,234
The Consistent Liberation Theology Store,New Zealand,Upside-down,Both,Lunch,4,2008,Hard-Working Squash Butternut Combo,Greenham Suppliers Incorporated,970,82210,481
The Consistent Liberation Theology Store,New Zealand,Upside-down,Both,Dinner,4,2008,Determined Lemon Combo,Tyndall Wholefoods and Logistics Pty Ltd,1283,31843,525
The Consistent Liberation Theology Store,New Zealand,Upside-down,Both,Dinner,4,2008,Hard-Working Squash Butternut Combo,Greenham Suppliers Incorporated,970,87479,404
The Industrious Liberal Feminism Store,New Zealand,Upside-down,Dine-in,Breakfast,4,2008,Energetic Wine - All Table Combo,Tyndall Wholefoods and Logistics Pty Ltd,1027,14069,340
The Industrious Liberal Feminism Store,New Zealand,Upside-down,Dine-in,Breakfast,4,2008,Consistent Radishes Combo,Greenham Suppliers Incorporated,991,52075,991
The Industrious Liberal Feminism Store,New Zealand,Upside-down,Dine-in,Lunch,4,2008,Energetic Wine - All Table Combo,Tyndall Wholefoods and Logistics Pty Ltd,1027,31325,365
The Industrious Liberal Feminism Store,New Zealand,Upside-down,Dine-in,Lunch,4,2008,Studious Prune Juice Combo,Tyndall Wholefoods and Logistics Pty Ltd,396,26622,782
The Industrious Liberal Feminism Store,New Zealand,Upside-down,Dine-in,Dinner,4,2008,Determined Lemon Combo,Tyndall Wholefoods and Logistics Pty Ltd,1283,26639,509
The Industrious Liberal Feminism Store,New Zealand,Upside-down,Dine-in,Dinner,4,2008,Energetic Wine - All Table Combo,Tyndall Wholefoods and Logistics Pty Ltd,1027,32889,155
The Attentive Bright Green Environmentalism Store,Singapore,No roof,Both,Breakfast,4,2008,Hard-Working Squash Butternut Combo,Greenham Suppliers Incorporated,970,39810,735
The Attentive Bright Green Environmentalism Store,Singapore,No roof,Both,Breakfast,4,2008,Studious Prune Juice Combo,Tyndall Wholefoods and Logistics Pty Ltd,396,22007,835
The Attentive Bright Green Environmentalism Store,Singapore,No roof,Both,Lunch,4,2008,Hard-Working Squash Butternut Combo,Greenham Suppliers Incorporated,970,29246,646
The Attentive Bright Green Environmentalism Store,Singapore,No roof,Both,Lunch,4,2008,Conscientious Currants Zante Dried Combo,Greenham Suppliers Incorporated,1369,39490,554
The Attentive Bright Green Environmentalism Store,Singapore,No roof,Both,Dinner,4,2008,Consistent Radishes Combo,Greenham Suppliers Incorporated,991,49205,831
The Attentive Bright Green Environmentalism Store,Singapore,No roof,Both,Dinner,4,2008,Energetic Wine - All Table Combo,Tyndall Wholefoods and Logistics Pty Ltd,1027,10215,60
The Dynamic Guevarism Store,Singapore,No roof,Dine-in,Breakfast,4,2008,Energetic Wine - All Table Combo,Tyndall Wholefoods and Logistics Pty Ltd,1027,15020,310
The Dynamic Guevarism Store,Singapore,No roof,Dine-in,Breakfast,4,2008,Studious Prune Juice Combo,Tyndall Wholefoods and Logistics Pty Ltd,396,19193,1176
The Dynamic Guevarism Store,Singapore,No roof,Dine-in,Lunch,4,2008,Consistent Radishes Combo,Greenham Suppliers Incorporated,991,12777,844
The Dynamic Guevarism Store,Singapore,No roof,Dine-in,Lunch,4,2008,Determined Lemon Combo,Tyndall Wholefoods and Logistics Pty Ltd,1283,19617,735
The Dynamic Guevarism Store,Singapore,No roof,Dine-in,Dinner,4,2008,Energetic Wine - All Table Combo,Tyndall Wholefoods and Logistics Pty Ltd,1027,8580,290
The Dynamic Guevarism Store,Singapore,No roof,Dine-in,Dinner,4,2008,Hard-Working Squash Butternut Combo,Greenham Suppliers Incorporated,970,20234,612
The Diligent Eurocommunism Store,Singapore,No roof,Both,Breakfast,4,2008,Consistent Radishes Combo,Greenham Suppliers Incorporated,991,40703,691
The Diligent Eurocommunism Store,Singapore,No roof,Both,Breakfast,4,2008,Energetic Wine - All Table Combo,Tyndall Wholefoods and Logistics Pty Ltd,1027,28217,425
The Diligent Eurocommunism Store,Singapore,No roof,Both,Lunch,4,2008,Energetic Wine - All Table Combo,Tyndall Wholefoods and Logistics Pty Ltd,1027,40739,194
The Diligent Eurocommunism Store,Singapore,No roof,Both,Lunch,4,2008,Conscientious Currants Zante Dried Combo,Greenham Suppliers Incorporated,1369,22674,495
The Diligent Eurocommunism Store,Singapore,No roof,Both,Dinner,4,2008,Determined Lemon Combo,Tyndall Wholefoods and Logistics Pty Ltd,1283,19470,319
The Diligent Eurocommunism Store,Singapore,No roof,Both,Dinner,4,2008,Consistent Radishes Combo,Greenham Suppliers Incorporated,991,43635,994
The Motivated Stalinism Store,Australia,Upside-down,Drive-through,Breakfast,5,2008,Studious Figs Combo,Greenham Suppliers Incorporated,354,25024,996
The Motivated Stalinism Store,Australia,Upside-down,Drive-through,Breakfast,5,2008,Attentive Gin And Tonic Combo,Tyndall Wholefoods and Logistics Pty Ltd,257,51660,526
The Motivated Stalinism Store,Australia,Upside-down,Drive-through,Lunch,5,2008,Attentive Gin And Tonic Combo,Tyndall Wholefoods and Logistics Pty Ltd,257,31247,393
The Motivated Stalinism Store,Australia,Upside-down,Drive-through,Lunch,5,2008,Organized Apple Pie Combo,Greenham Suppliers Incorporated,939,35206,699
The Motivated Stalinism Store,Australia,Upside-down,Drive-through,Dinner,5,2008,Determined Peppers Chili Combo,Tyndall Wholefoods and Logistics Pty Ltd,1235,22663,391
The Motivated Stalinism Store,Australia,Upside-down,Drive-through,Dinner,5,2008,Self-Starter Sausage Vienna Combo,Tyndall Wholefoods and Logistics Pty Ltd,1074,48216,768
The Professional Panarchism Store,Australia,Avant-garde,Both,Breakfast,5,2008,Attentive Gin And Tonic Combo,Tyndall Wholefoods and Logistics Pty Ltd,257,69040,454
The Professional Panarchism Store,Australia,Avant-garde,Both,Breakfast,5,2008,Determined Peppers Chili Combo,Tyndall Wholefoods and Logistics Pty Ltd,1235,56282,508
The Professional Panarchism Store,Australia,Avant-garde,Both,Lunch,5,2008,Steadfast Greens Mustard Combo,Greenham Suppliers Incorporated,1064,47154,592
The Professional Panarchism Store,Australia,Avant-garde,Both,Lunch,5,2008,Determined Peppers Chili Combo,Tyndall Wholefoods and Logistics Pty Ltd,1235,75780,583
The Professional Panarchism Store,Australia,Avant-garde,Both,Dinner,5,2008,Steadfast Greens Mustard Combo,Greenham Suppliers Incorporated,1064,77209,865
The Professional Panarchism Store,Australia,Avant-garde,Both,Dinner,5,2008,Attentive Gin And Tonic Combo,Tyndall Wholefoods and Logistics Pty Ltd,257,42984,251
The Committed Marxist Humanism Store,Australia,No roof,Both,Breakfast,5,2008,Attentive Gin And Tonic Combo,Tyndall Wholefoods and Logistics Pty Ltd,257,55203,539
The Committed Marxist Humanism Store,Australia,No roof,Both,Breakfast,5,2008,Studious Figs Combo,Greenham Suppliers Incorporated,354,18003,877
The Committed Marxist Humanism Store,Australia,No roof,Both,Lunch,5,2008,Studious Figs Combo,Greenham Suppliers Incorporated,354,22783,1078
The Committed Marxist Humanism Store,Australia,No roof,Both,Lunch,5,2008,Self-Starter Sausage Vienna Combo,Tyndall Wholefoods and Logistics Pty Ltd,1074,53355,696
The Committed Marxist Humanism Store,Australia,No roof,Both,Dinner,5,2008,Organized Apple Pie Combo,Greenham Suppliers Incorporated,939,40029,685
The Committed Marxist Humanism Store,Australia,No roof,Both,Dinner,5,2008,Studious Figs Combo,Greenham Suppliers Incorporated,354,26789,1191
The Resolute Anarcho-Syndicalism Store,New Zealand,No roof,Dine-in,Breakfast,5,2008,Organized Apple Pie Combo,Greenham Suppliers Incorporated,939,29326,825
The Resolute Anarcho-Syndicalism Store,New Zealand,No roof,Dine-in,Breakfast,5,2008,Self-Starter Sausage Vienna Combo,Tyndall Wholefoods and Logistics Pty Ltd,1074,8873,937
The Resolute Anarcho-Syndicalism Store,New Zealand,No roof,Dine-in,Lunch,5,2008,Self-Starter Sausage Vienna Combo,Tyndall Wholefoods and Logistics Pty Ltd,1074,26998,841
The Resolute Anarcho-Syndicalism Store,New Zealand,No roof,Dine-in,Lunch,5,2008,Attentive Gin And Tonic Combo,Tyndall Wholefoods and Logistics Pty Ltd,257,15812,420
The Resolute Anarcho-Syndicalism Store,New Zealand,No roof,Dine-in,Dinner,5,2008,Organized Apple Pie Combo,Greenham Suppliers Incorporated,939,26812,589
The Resolute Anarcho-Syndicalism Store,New Zealand,No roof,Dine-in,Dinner,5,2008,Steadfast Greens Mustard Combo,Greenham Suppliers Incorporated,1064,8499,926
The Consistent Liberation Theology Store,New Zealand,Upside-down,Both,Breakfast,5,2008,Determined Peppers Chili Combo,Tyndall Wholefoods and Logistics Pty Ltd,1235,71232,362
The Consistent Liberation Theology Store,New Zealand,Upside-down,Both,Breakfast,5,2008,Studious Figs Combo,Greenham Suppliers Incorporated,354,46883,1009
The Consistent Liberation Theology Store,New Zealand,Upside-down,Both,Lunch,5,2008,Self-Starter Sausage Vienna Combo,Tyndall Wholefoods and Logistics Pty Ltd,1074,42917,574
The Consistent Liberation Theology Store,New Zealand,Upside-down,Both,Lunch,5,2008,Steadfast Greens Mustard Combo,Greenham Suppliers Incorporated,1064,69952,861
The Consistent Liberation Theology Store,New Zealand,Upside-down,Both,Dinner,5,2008,Determined Peppers Chili Combo,Tyndall Wholefoods and Logistics Pty Ltd,1235,34447,700
The Consistent Liberation Theology Store,New Zealand,Upside-down,Both,Dinner,5,2008,Organized Apple Pie Combo,Greenham Suppliers Incorporated,939,85706,511
The Industrious Liberal Feminism Store,New Zealand,Upside-down,Dine-in,Breakfast,5,2008,Self-Starter Sausage Vienna Combo,Tyndall Wholefoods and Logistics Pty Ltd,1074,56110,493
The Industrious Liberal Feminism Store,New Zealand,Upside-down,Dine-in,Breakfast,5,2008,Determined Peppers Chili Combo,Tyndall Wholefoods and Logistics Pty Ltd,1235,5688,521
The Industrious Liberal Feminism Store,New Zealand,Upside-down,Dine-in,Lunch,5,2008,Studious Figs Combo,Greenham Suppliers Incorporated,354,27761,859
The Industrious Liberal Feminism Store,New Zealand,Upside-down,Dine-in,Lunch,5,2008,Attentive Gin And Tonic Combo,Tyndall Wholefoods and Logistics Pty Ltd,257,38518,272
The Industrious Liberal Feminism Store,New Zealand,Upside-down,Dine-in,Dinner,5,2008,Organized Apple Pie Combo,Greenham Suppliers Incorporated,939,35786,950
The Industrious Liberal Feminism Store,New Zealand,Upside-down,Dine-in,Dinner,5,2008,Attentive Gin And Tonic Combo,Tyndall Wholefoods and Logistics Pty Ltd,257,21435,282
The Attentive Bright Green Environmentalism Store,Singapore,No roof,Both,Breakfast,5,2008,Studious Figs Combo,Greenham Suppliers Incorporated,354,18535,931
The Attentive Bright Green Environmentalism Store,Singapore,No roof,Both,Breakfast,5,2008,Steadfast Greens Mustard Combo,Greenham Suppliers Incorporated,1064,44820,696
The Attentive Bright Green Environmentalism Store,Singapore,No roof,Both,Lunch,5,2008,Self-Starter Sausage Vienna Combo,Tyndall Wholefoods and Logistics Pty Ltd,1074,39175,555
The Attentive Bright Green Environmentalism Store,Singapore,No roof,Both,Lunch,5,2008,Studious Figs Combo,Greenham Suppliers Incorporated,354,18419,1030
The Attentive Bright Green Environmentalism Store,Singapore,No roof,Both,Dinner,5,2008,Attentive Gin And Tonic Combo,Tyndall Wholefoods and Logistics Pty Ltd,257,32353,504
The Attentive Bright Green Environmentalism Store,Singapore,No roof,Both,Dinner,5,2008,Steadfast Greens Mustard Combo,Greenham Suppliers Incorporated,1064,29614,734
The Dynamic Guevarism Store,Singapore,No roof,Dine-in,Breakfast,5,2008,Attentive Gin And Tonic Combo,Tyndall Wholefoods and Logistics Pty Ltd,257,6623,113
The Dynamic Guevarism Store,Singapore,No roof,Dine-in,Breakfast,5,2008,Determined Peppers Chili Combo,Tyndall Wholefoods and Logistics Pty Ltd,1235,27158,614
The Dynamic Guevarism Store,Singapore,No roof,Dine-in,Lunch,5,2008,Studious Figs Combo,Greenham Suppliers Incorporated,354,10714,1042
The Dynamic Guevarism Store,Singapore,No roof,Dine-in,Lunch,5,2008,Determined Peppers Chili Combo,Tyndall Wholefoods and Logistics Pty Ltd,1235,16530,404
The Dynamic Guevarism Store,Singapore,No roof,Dine-in,Dinner,5,2008,Attentive Gin And Tonic Combo,Tyndall Wholefoods and Logistics Pty Ltd,257,25861,507
The Dynamic Guevarism Store,Singapore,No roof,Dine-in,Dinner,5,2008,Studious Figs Combo,Greenham Suppliers Incorporated,354,8718,840
The Diligent Eurocommunism Store,Singapore,No roof,Both,Breakfast,5,2008,Self-Starter Sausage Vienna Combo,Tyndall Wholefoods and Logistics Pty Ltd,1074,36566,646
The Diligent Eurocommunism Store,Singapore,No roof,Both,Breakfast,5,2008,Organized Apple Pie Combo,Greenham Suppliers Incorporated,939,25508,701
The Diligent Eurocommunism Store,Singapore,No roof,Both,Lunch,5,2008,Organized Apple Pie Combo,Greenham Suppliers Incorporated,939,40187,599
The Diligent Eurocommunism Store,Singapore,No roof,Both,Lunch,5,2008,Determined Peppers Chili Combo,Tyndall Wholefoods and Logistics Pty Ltd,1235,22592,178
The Diligent Eurocommunism Store,Singapore,No roof,Both,Dinner,5,2008,Determined Peppers Chili Combo,Tyndall Wholefoods and Logistics Pty Ltd,1235,10470,545
The Diligent Eurocommunism Store,Singapore,No roof,Both,Dinner,5,2008,Organized Apple Pie Combo,Greenham Suppliers Incorporated,939,58717,529
The Motivated Stalinism Store,Australia,Upside-down,Drive-through,Breakfast,6,2008,Hard-Working Adzuki Beans Combo,Tyndall Wholefoods and Logistics Pty Ltd,780,35263,419
The Motivated Stalinism Store,Australia,Upside-down,Drive-through,Breakfast,6,2008,Passionate Olive Loaf Combo,Greenham Suppliers Incorporated,688,34644,538
The Motivated Stalinism Store,Australia,Upside-down,Drive-through,Lunch,6,2008,Dynamic Bran Oat Combo,Tyndall Wholefoods and Logistics Pty Ltd,867,55212,407
The Motivated Stalinism Store,Australia,Upside-down,Drive-through,Lunch,6,2008,Diligent Butterscotch Combo,Greenham Suppliers Incorporated,882,13626,919
The Motivated Stalinism Store,Australia,Upside-down,Drive-through,Dinner,6,2008,Dynamic Bran Oat Combo,Tyndall Wholefoods and Logistics Pty Ltd,867,46937,542
The Motivated Stalinism Store,Australia,Upside-down,Drive-through,Dinner,6,2008,Industrious Mozzarella Whole-Milk Cheese Combo,Greenham Suppliers Incorporated,1391,21002,896
The Professional Panarchism Store,Australia,Avant-garde,Both,Breakfast,6,2008,Steadfast Trout Rainbow Combo,Tyndall Wholefoods and Logistics Pty Ltd,1432,30776,865
The Professional Panarchism Store,Australia,Avant-garde,Both,Breakfast,6,2008,Diligent Butterscotch Combo,Greenham Suppliers Incorporated,882,95017,821
